image,filename,actual_emotion,predicted_emotion,correct,confidence,low_confidence,angry_score,fear_score,happy_score,neutral_score,sad_score,tta_variants_used,tta_variant_names,blur_variance,brightness,face_fraction,processing_time_seconds
test_dataset\happy\im826.png,im826.png,happy,happy,True,99.7996,False,0.0,0.0,99.7996,0.2004,0.0,5,original|flipped|brighter|darker|clahe,1873.72,132.18,0.6602,0.0961
test_dataset\happy\im83.png,im83.png,happy,happy,True,99.9998,False,0.0,0.0,99.9998,0.0002,0.0,5,original|flipped|brighter|darker|clahe,1564.32,114.89,0.6267,0.1513
test_dataset\happy\im858.png,im858.png,happy,happy,True,99.8905,False,0.0005,0.0,99.8905,0.1061,0.0028,5,original|flipped|brighter|darker|clahe,2228.35,118.16,0.6602,0.129
test_dataset\happy\im86.png,im86.png,happy,happy,True,99.6569,False,0.003,0.0051,99.6569,0.3309,0.0041,5,original|flipped|brighter|darker|clahe,361.96,113.25,0.5017,0.1319
test_dataset\happy\im879.png,im879.png,happy,happy,True,96.1046,False,0.0009,0.0,96.1046,3.8813,0.0133,5,original|flipped|brighter|darker|clahe,1745.6,122.62,0.6944,0.094
test_dataset\happy\im88.png,im88.png,happy,happy,True,89.1201,False,0.0087,0.0051,89.1201,1.6194,9.2466,5,original|flipped|brighter|darker|clahe,4260.68,82.66,0.5017,0.0973
test_dataset\happy\im884.png,im884.png,happy,happy,True,99.3648,False,0.0,0.0,99.3648,0.6352,0.0,5,original|flipped|brighter|darker|clahe,1117.59,96.45,0.6602,0.0952
test_dataset\happy\im885.png,im885.png,happy,happy,True,99.9439,False,0.0,0.0,99.9439,0.056,0.0001,5,original|flipped|brighter|darker|clahe,2579.18,110.79,0.6944,0.0857
test_dataset\happy\im904.png,im904.png,happy,happy,True,99.4152,False,0.001,0.5284,99.4152,0.019,0.0364,5,original|flipped|brighter|darker|clahe,2730.49,152.37,0.6602,0.0867
test_dataset\happy\im906.png,im906.png,happy,sad,False,53.1904,False,0.0107,0.0065,7.0999,39.6925,53.1904,5,original|flipped|brighter|darker|clahe,1779.91,96.21,0.4444,0.08
test_dataset\happy\im915.png,im915.png,happy,happy,True,63.2557,False,0.0413,0.0159,63.2557,34.8547,1.8324,5,original|flipped|brighter|darker|clahe,675.82,88.67,0.6267,0.1005
test_dataset\happy\im933.png,im933.png,happy,happy,True,99.1091,False,0.0001,0.0,99.1091,0.8881,0.0026,5,original|flipped|brighter|darker|clahe,6406.21,134.1,0.5625,0.1158
test_dataset\happy\im948.png,im948.png,happy,happy,True,99.8886,False,0.0,0.0,99.8886,0.1104,0.0009,5,original|flipped|brighter|darker|clahe,2189.69,95.48,0.5942,0.1259
test_dataset\happy\im949.png,im949.png,happy,happy,True,87.1783,False,0.0002,0.0002,87.1783,12.8066,0.0148,5,original|flipped|brighter|darker|clahe,1327.69,86.16,0.5017,0.0849
test_dataset\happy\im950.png,im950.png,happy,happy,True,96.9115,False,0.0001,0.0,96.9115,3.0835,0.005,5,original|flipped|brighter|darker|clahe,1998.92,106.94,0.6267,0.1019
test_dataset\happy\im968.png,im968.png,happy,happy,True,81.9563,False,0.0802,0.3333,81.9563,17.417,0.2131,5,original|flipped|brighter|darker|clahe,2177.42,95.73,0.4171,0.0937
test_dataset\happy\im98.png,im98.png,happy,happy,True,84.2393,False,0.004,0.0193,84.2393,15.1403,0.5971,5,original|flipped|brighter|darker|clahe,1946.31,123.55,0.6267,0.1705
test_dataset\happy\im981.png,im981.png,happy,happy,True,73.6642,False,8.5983,0.0064,73.6642,16.3777,1.3534,5,original|flipped|brighter|darker|clahe,1210.12,93.91,0.7296,0.0947
test_dataset\happy\im989.png,im989.png,happy,happy,True,99.8164,False,0.0,0.0,99.8164,0.1835,0.0,5,original|flipped|brighter|darker|clahe,2516.04,147.11,0.7296,0.1129
test_dataset\happy\im99.png,im99.png,happy,happy,True,99.5464,False,0.0045,0.0,99.5464,0.449,0.0001,5,original|flipped|brighter|darker|clahe,2115.87,153.79,0.6267,0.0985
test_dataset\neutral\im1003.png,im1003.png,neutral,sad,False,52.4367,False,0.1016,0.0232,0.2941,47.1444,52.4367,5,original|flipped|brighter|darker|clahe,3300.75,84.1,0.6602,0.1268
test_dataset\neutral\im1013.png,im1013.png,neutral,neutral,True,49.0314,False,7.7401,6.4843,7.5007,49.0314,29.2436,5,original|flipped|brighter|darker|clahe,1018.93,120.26,0.6944,0.1287
test_dataset\neutral\im1024.png,im1024.png,neutral,neutral,True,56.8297,False,0.1501,0.7513,40.4747,56.8297,1.7942,5,original|flipped|brighter|darker|clahe,660.24,144.17,0.5942,0.0868
test_dataset\neutral\im1030.png,im1030.png,neutral,neutral,True,74.9554,False,0.3776,18.2611,1.8867,74.9554,4.5192,5,original|flipped|brighter|darker|clahe,2936.47,162.26,0.6602,0.0882
test_dataset\neutral\im1033.png,im1033.png,neutral,neutral,True,80.965,False,2.2791,1.4845,0.0007,80.965,15.2708,5,original|flipped|brighter|darker|clahe,1915.47,134.1,0.6944,0.0879
test_dataset\neutral\im1068.png,im1068.png,neutral,neutral,True,83.4232,False,0.0793,0.0096,15.6445,83.4232,0.8434,5,original|flipped|brighter|darker|clahe,2797.89,139.21,0.6602,0.0916
test_dataset\neutral\im1070.png,im1070.png,neutral,sad,False,52.8049,False,3.4577,0.749,0.0003,42.9881,52.8049,5,original|flipped|brighter|darker|clahe,3256.64,126.98,0.6602,0.0984
test_dataset\neutral\im1079.png,im1079.png,neutral,neutral,True,69.8993,False,0.1868,1.7875,25.0397,69.8993,3.0866,5,original|flipped|brighter|darker|clahe,1952.79,170.72,0.6944,0.0877
test_dataset\neutral\im111.png,im111.png,neutral,neutral,True,77.1701,False,1.5639,0.495,0.002,77.1701,20.769,5,original|flipped|brighter|darker|clahe,2460.59,136.71,0.6267,0.1268
test_dataset\neutral\im1110.png,im1110.png,neutral,neutral,True,95.4596,False,0.0842,0.0027,4.09,95.4596,0.3635,5,original|flipped|brighter|darker|clahe,1292.97,128.37,0.5942,0.0908
test_dataset\neutral\im1156.png,im1156.png,neutral,neutral,True,65.5278,False,4.3275,0.0221,30.0583,65.5278,0.0643,5,original|flipped|brighter|darker|clahe,2632.82,135.68,0.6267,0.1236
test_dataset\neutral\im1165.png,im1165.png,neutral,neutral,True,62.7039,False,1.0808,2.4351,0.044,62.7039,33.7361,5,original|flipped|brighter|darker|clahe,1707.41,131.45,0.6944,0.1081
test_dataset\neutral\im1170.png,im1170.png,neutral,neutral,True,83.0344,False,0.9793,0.3391,11.8074,83.0344,3.8399,5,original|flipped|brighter|darker|clahe,4875.24,127.49,0.5942,0.1346
test_dataset\neutral\im118.png,im118.png,neutral,neutral,True,79.3161,False,0.2272,0.0309,19.1306,79.3161,1.2951,5,original|flipped|brighter|darker|clahe,2290.04,68.63,0.5017,0.1072
test_dataset\neutral\im1193.png,im1193.png,neutral,neutral,True,61.9894,False,9.849,0.4082,0.1655,61.9894,27.588,5,original|flipped|brighter|darker|clahe,2930.11,103.22,0.7296,0.1389
test_dataset\neutral\im1202.png,im1202.png,neutral,neutral,True,70.1838,False,8.1582,0.0985,17.7959,70.1838,3.7635,5,original|flipped|brighter|darker|clahe,2805.84,125.15,0.6602,0.1218
test_dataset\neutral\im1222.png,im1222.png,neutral,neutral,True,79.044,False,4.3487,0.2302,2.9541,79.044,13.423,5,original|flipped|brighter|darker|clahe,1222.48,115.02,0.5017,0.0954
test_dataset\neutral\im1227.png,im1227.png,neutral,neutral,True,94.9034,False,1.2203,0.1245,0.2055,94.9034,3.5463,5,original|flipped|brighter|darker|clahe,1583.36,135.03,0.5625,0.0845
test_dataset\neutral\im1239.png,im1239.png,neutral,neutral,True,79.4125,False,2.9597,1.1641,0.1394,79.4125,16.3243,5,original|flipped|brighter|darker|clahe,2252.81,106.47,0.5942,0.0945
test_dataset\neutral\im1241.png,im1241.png,neutral,neutral,True,97.5063,False,1.5763,0.0211,0.349,97.5063,0.5473,5,original|flipped|brighter|darker|clahe,2998.86,142.41,0.3906,0.0904
test_dataset\neutral\im1248.png,im1248.png,neutral,neutral,True,42.3749,False,10.2623,16.1276,5.7058,42.3749,25.5294,5,original|flipped|brighter|darker|clahe,1870.28,120.93,0.4444,0.0781
test_dataset\neutral\im1269.png,im1269.png,neutral,neutral,True,77.0354,False,8.7652,0.3741,0.0196,77.0354,13.8057,5,original|flipped|brighter|darker|clahe,1693.95,75.14,0.5625,0.0867
test_dataset\neutral\im129.png,im129.png,neutral,neutral,True,82.5097,False,3.6257,2.6101,1.2988,82.5097,9.9556,5,original|flipped|brighter|darker|clahe,1859.02,135.31,0.5942,0.1354
test_dataset\neutral\im1328.png,im1328.png,neutral,neutral,True,73.7724,False,3.9963,3.2198,4.115,73.7724,14.8965,5,original|flipped|brighter|darker|clahe,869.61,144.94,0.5625,0.1122
test_dataset\neutral\im1346.png,im1346.png,neutral,sad,False,53.6104,False,3.0022,2.404,0.0037,40.9796,53.6104,5,original|flipped|brighter|darker|clahe,2774.4,106.35,0.6602,0.0979
test_dataset\neutral\im1348.png,im1348.png,neutral,neutral,True,71.5008,False,2.563,0.7474,20.2684,71.5008,4.9204,5,original|flipped|brighter|darker|clahe,3980.4,150.28,0.4727,0.0872
test_dataset\neutral\im1358.png,im1358.png,neutral,neutral,True,90.4185,False,1.0095,0.0312,0.0008,90.4185,8.54,5,original|flipped|brighter|darker|clahe,784.14,61.14,0.6267,0.0982
test_dataset\neutral\im1369.png,im1369.png,neutral,neutral,True,64.9852,False,0.2405,0.9422,24.1258,64.9852,9.7063,5,original|flipped|brighter|darker|clahe,2890.28,122.08,0.5017,0.1164
test_dataset\neutral\im1379.png,im1379.png,neutral,neutral,True,60.2813,False,0.2451,0.0711,39.0343,60.2813,0.3682,5,original|flipped|brighter|darker|clahe,1293.45,105.14,0.5942,0.0991
test_dataset\neutral\im1384.png,im1384.png,neutral,neutral,True,58.0253,False,2.5188,8.1914,18.2214,58.0253,13.043,5,original|flipped|brighter|darker|clahe,2400.81,77.06,0.5317,0.0916
test_dataset\neutral\im1386.png,im1386.png,neutral,sad,False,40.3193,False,11.6343,11.6495,0.5482,35.8486,40.3193,5,original|flipped|brighter|darker|clahe,2556.53,120.41,0.5317,0.1169
test_dataset\neutral\im1392.png,im1392.png,neutral,neutral,True,99.5847,False,0.0391,0.0095,0.1085,99.5847,0.2582,5,original|flipped|brighter|darker|clahe,700.75,93.5,0.6944,0.1255
test_dataset\neutral\im1410.png,im1410.png,neutral,neutral,True,58.588,False,10.6248,2.2175,0.0495,58.588,28.5201,5,original|flipped|brighter|darker|clahe,1841.19,166.42,0.4444,0.1341
test_dataset\neutral\im1412.png,im1412.png,neutral,sad,False,48.6336,False,25.6352,7.7315,1.6123,16.3874,48.6336,5,original|flipped|brighter|darker|clahe,1878.73,155.21,0.5317,0.0984
test_dataset\neutral\im1414.png,im1414.png,neutral,neutral,True,85.6846,False,0.4222,4.8792,0.006,85.6846,9.008,5,original|flipped|brighter|darker|clahe,2119.14,83.6,0.6944,0.1221
test_dataset\neutral\im1436.png,im1436.png,neutral,happy,False,96.9893,False,0.0003,0.0,96.9893,3.0095,0.0009,5,original|flipped|brighter|darker|clahe,2688.11,88.91,0.6602,0.1007
test_dataset\neutral\im1438.png,im1438.png,neutral,neutral,True,78.1724,False,2.2836,0.7324,0.2397,78.1724,18.5719,5,original|flipped|brighter|darker|clahe,3293.25,90.46,0.5017,0.0966
test_dataset\neutral\im1447.png,im1447.png,neutral,neutral,True,81.6787,False,0.0051,0.0067,18.2016,81.6787,0.1079,5,original|flipped|brighter|darker|clahe,2524.23,131.32,0.4444,0.1236
test_dataset\neutral\im1460.png,im1460.png,neutral,neutral,True,84.7367,False,0.0066,0.0406,15.0739,84.7367,0.1422,5,original|flipped|brighter|darker|clahe,2530.96,156.85,0.6267,0.1145
test_dataset\neutral\im1464.png,im1464.png,neutral,neutral,True,98.0816,False,0.1387,0.0598,0.0037,98.0816,1.7161,5,original|flipped|brighter|darker|clahe,1521.12,109.95,0.6944,0.1219
test_dataset\neutral\im1466.png,im1466.png,neutral,neutral,True,90.8364,False,3.9389,0.1636,0.601,90.8364,4.4601,5,original|flipped|brighter|darker|clahe,1128.26,164.86,0.6267,0.106
test_dataset\neutral\im1508.png,im1508.png,neutral,neutral,True,79.5394,False,0.0379,0.0401,19.4178,79.5394,0.9648,5,original|flipped|brighter|darker|clahe,1618.09,99.75,0.6602,0.1138
test_dataset\neutral\im1511.png,im1511.png,neutral,happy,False,67.4707,False,0.5502,0.0066,67.4707,31.8454,0.127,5,original|flipped|brighter|darker|clahe,560.58,91.16,0.4444,0.0892
test_dataset\neutral\im1516.png,im1516.png,neutral,neutral,True,61.9554,False,24.2592,2.6703,0.6441,61.9554,10.4711,5,original|flipped|brighter|darker|clahe,760.52,92.87,0.5942,0.1101
test_dataset\neutral\im1517.png,im1517.png,neutral,neutral,True,85.7768,False,3.8077,0.337,0.0187,85.7768,10.0598,5,original|flipped|brighter|darker|clahe,1486.05,87.73,0.5625,0.0952
test_dataset\neutral\im1526.png,im1526.png,neutral,neutral,True,58.3144,False,0.4342,0.4212,40.3681,58.3144,0.4621,5,original|flipped|brighter|darker|clahe,5849.45,101.36,0.5017,0.1081
test_dataset\neutral\im1536.png,im1536.png,neutral,neutral,True,94.4203,False,0.6481,0.0595,0.1301,94.4203,4.742,5,original|flipped|brighter|darker|clahe,1020.64,161.44,0.5017,0.0841
test_dataset\neutral\im1540.png,im1540.png,neutral,neutral,True,55.5608,False,2.2315,19.4605,4.8681,55.5608,17.8791,5,original|flipped|brighter|darker|clahe,1850.06,126.83,0.5625,0.1053
test_dataset\neutral\im1557.png,im1557.png,neutral,happy,False,59.0532,False,0.0001,0.0002,59.0532,40.9413,0.0052,5,original|flipped|brighter|darker|clahe,2525.15,94.88,0.6602,0.1375
test_dataset\neutral\im1560.png,im1560.png,neutral,neutral,True,71.14,False,0.1663,0.0333,0.0478,71.14,28.6125,5,original|flipped|brighter|darker|clahe,1797.96,94.8,0.5942,0.1135
test_dataset\neutral\im1563.png,im1563.png,neutral,neutral,True,91.8216,False,1.2787,0.1357,0.0039,91.8216,6.7601,5,original|flipped|brighter|darker|clahe,596.1,80.74,0.6602,0.0911
test_dataset\neutral\im1567.png,im1567.png,neutral,sad,False,51.4377,False,5.3029,27.3467,0.0649,15.8478,51.4377,5,original|flipped|brighter|darker|clahe,2156.4,128.71,0.6602,0.1119
test_dataset\neutral\im157.png,im157.png,neutral,neutral,True,59.2589,False,10.1758,1.4722,25.9062,59.2589,3.1869,5,original|flipped|brighter|darker|clahe,2556.75,144.26,0.6267,0.1056
test_dataset\neutral\im1578.png,im1578.png,neutral,neutral,True,93.5838,False,0.4795,0.0343,3.2703,93.5838,2.6322,5,original|flipped|brighter|darker|clahe,2274.72,134.88,0.6944,0.129
test_dataset\neutral\im158.png,im158.png,neutral,neutral,True,77.6442,False,21.4214,0.4387,0.0218,77.6442,0.474,5,original|flipped|brighter|darker|clahe,1655.91,125.68,0.4171,0.0985
test_dataset\neutral\im159.png,im159.png,neutral,neutral,True,97.1553,False,1.2368,0.0434,0.2674,97.1553,1.297,5,original|flipped|brighter|darker|clahe,3068.59,156.72,0.7296,0.1298
test_dataset\neutral\im1592.png,im1592.png,neutral,neutral,True,99.3457,False,0.0021,0.001,0.5497,99.3457,0.1015,5,original|flipped|brighter|darker|clahe,1450.81,117.01,0.5942,0.109
test_dataset\neutral\im1610.png,im1610.png,neutral,sad,False,45.1363,False,16.6616,2.0945,0.0062,36.1013,45.1363,5,original|flipped|brighter|darker|clahe,2523.59,87.35,0.4444,0.1387
test_dataset\neutral\im1619.png,im1619.png,neutral,neutral,True,95.8547,False,0.0048,0.0759,3.7823,95.8547,0.2824,5,original|flipped|brighter|darker|clahe,1886.1,98.94,0.6944,0.123
test_dataset\neutral\im1626.png,im1626.png,neutral,angry,False,30.4135,True,30.4135,15.8255,13.9874,14.7812,24.9924,5,original|flipped|brighter|darker|clahe,3489.3,113.07,0.4171,0.1176
test_dataset\neutral\im164.png,im164.png,neutral,neutral,True,40.0908,False,36.3709,8.9352,1.8203,40.0908,12.7828,5,original|flipped|brighter|darker|clahe,1174.36,104.95,0.4444,0.1326
test_dataset\neutral\im165.png,im165.png,neutral,neutral,True,81.4206,False,4.8654,0.0007,0.0005,81.4206,13.7129,5,original|flipped|brighter|darker|clahe,3904.08,89.67,0.6944,0.0991
test_dataset\neutral\im1658.png,im1658.png,neutral,neutral,True,75.212,False,4.8398,0.6192,0.248,75.212,19.081,5,original|flipped|brighter|darker|clahe,1693.94,137.53,0.5942,0.0898
test_dataset\neutral\im1688.png,im1688.png,neutral,neutral,True,83.172,False,8.3655,1.2325,0.2027,83.172,7.0273,5,original|flipped|brighter|darker|clahe,1773.26,159.44,0.6602,0.1275
test_dataset\neutral\im1697.png,im1697.png,neutral,neutral,True,64.3943,False,6.7324,0.108,3.2341,64.3943,25.5311,5,original|flipped|brighter|darker|clahe,1379.9,106.79,0.6267,0.1147
test_dataset\neutral\im1702.png,im1702.png,neutral,neutral,True,66.5621,False,5.8295,2.5769,19.4112,66.5621,5.6202,5,original|flipped|brighter|darker|clahe,1370.18,122.37,0.5942,0.1272
test_dataset\neutral\im171.png,im171.png,neutral,neutral,True,75.9894,False,1.4553,2.1383,18.8652,75.9894,1.5519,5,original|flipped|brighter|darker|clahe,1291.41,118.53,0.5317,0.1221
test_dataset\neutral\im1715.png,im1715.png,neutral,neutral,True,42.3792,False,0.6116,15.4706,38.8591,42.3792,2.6794,5,original|flipped|brighter|darker|clahe,1363.68,88.01,0.4171,0.1629
test_dataset\neutral\im1724.png,im1724.png,neutral,neutral,True,70.4551,False,3.5634,0.3825,0.077,70.4551,25.5221,5,original|flipped|brighter|darker|clahe,679.84,97.95,0.5942,0.1198
test_dataset\neutral\im1740.png,im1740.png,neutral,happy,False,55.3745,False,0.0012,8.652,55.3745,35.6928,0.2795,5,original|flipped|brighter|darker|clahe,2089.14,97.28,0.4444,0.1129
test_dataset\neutral\im1772.png,im1772.png,neutral,neutral,True,73.6615,False,23.0234,0.1146,2.474,73.6615,0.7264,5,original|flipped|brighter|darker|clahe,3198.99,128.26,0.6944,0.1203
test_dataset\neutral\im1781.png,im1781.png,neutral,neutral,True,53.9779,False,15.1448,4.8507,0.0091,53.9779,26.0174,5,original|flipped|brighter|darker|clahe,3686.95,103.56,0.6602,0.1203
test_dataset\neutral\im179.png,im179.png,neutral,neutral,True,79.0799,False,0.0793,0.7689,0.0446,79.0799,20.0273,5,original|flipped|brighter|darker|clahe,3055.41,145.46,0.5942,0.1193
test_dataset\neutral\im1791.png,im1791.png,neutral,neutral,True,65.3574,False,0.6476,0.7932,29.5715,65.3574,3.6304,5,original|flipped|brighter|darker|clahe,2410.73,104.59,0.4727,0.1025
test_dataset\neutral\im18.png,im18.png,neutral,neutral,True,49.9449,False,2.7344,2.9686,28.6403,49.9449,15.7117,5,original|flipped|brighter|darker|clahe,2268.45,180.6,0.6602,0.1175
test_dataset\neutral\im196.png,im196.png,neutral,sad,False,56.955,False,21.9456,1.7393,0.0153,19.3448,56.955,5,original|flipped|brighter|darker|clahe,1934.84,175.91,0.6602,0.1163
test_dataset\neutral\im197.png,im197.png,neutral,angry,False,58.06,False,58.06,0.0001,0.0009,41.0636,0.8754,5,original|flipped|brighter|darker|clahe,4216.63,100.11,0.5625,0.1026
test_dataset\neutral\im200.png,im200.png,neutral,neutral,True,86.6346,False,3.2111,3.1428,0.7989,86.6346,6.2126,5,original|flipped|brighter|darker|clahe,2222.16,170.12,0.5017,0.136
test_dataset\neutral\im201.png,im201.png,neutral,neutral,True,49.4836,False,14.6537,3.477,0.0767,49.4836,32.309,5,original|flipped|brighter|darker|clahe,1712.89,76.02,0.5942,0.113
test_dataset\neutral\im204.png,im204.png,neutral,neutral,True,97.7481,False,0.0301,0.4616,0.008,97.7481,1.7522,5,original|flipped|brighter|darker|clahe,1810.18,119.41,0.6944,0.1231
test_dataset\neutral\im244.png,im244.png,neutral,neutral,True,95.9739,False,2.451,0.0168,0.0056,95.9739,1.5526,5,original|flipped|brighter|darker|clahe,1106.88,62.48,0.6602,0.1323
test_dataset\neutral\im249.png,im249.png,neutral,happy,False,63.1616,False,0.1018,0.1856,63.1616,35.7759,0.7751,5,original|flipped|brighter|darker|clahe,1494.43,130.65,0.6944,0.119
test_dataset\neutral\im253.png,im253.png,neutral,neutral,True,73.5691,False,0.4517,1.5837,21.264,73.5691,3.1314,5,original|flipped|brighter|darker|clahe,404.43,93.06,0.6602,0.1188
test_dataset\neutral\im257.png,im257.png,neutral,neutral,True,77.6837,False,3.9159,6.5007,1.9464,77.6837,9.9534,5,original|flipped|brighter|darker|clahe,2398.27,137.91,0.6267,0.1131
test_dataset\neutral\im270.png,im270.png,neutral,happy,False,97.466,False,0.0043,0.0,97.466,2.516,0.0137,5,original|flipped|brighter|darker|clahe,1536.29,153.77,0.6944,0.1226
test_dataset\neutral\im298.png,im298.png,neutral,neutral,True,75.1484,False,11.1228,0.2215,0.3181,75.1484,13.1892,5,original|flipped|brighter|darker|clahe,3550.32,142.98,0.5625,0.1214
test_dataset\neutral\im30.png,im30.png,neutral,neutral,True,98.6004,False,0.709,0.025,0.0785,98.6004,0.587,5,original|flipped|brighter|darker|clahe,2165.34,127.97,0.6944,0.1149
test_dataset\neutral\im308.png,im308.png,neutral,neutral,True,62.4554,False,16.2569,0.4198,2.2997,62.4554,18.5682,5,original|flipped|brighter|darker|clahe,3070.0,121.8,0.5017,0.1091
test_dataset\neutral\im318.png,im318.png,neutral,neutral,True,99.1264,False,0.066,0.0354,0.034,99.1264,0.7382,5,original|flipped|brighter|darker|clahe,1215.44,147.72,0.5017,0.117
test_dataset\neutral\im319.png,im319.png,neutral,neutral,True,98.1229,False,0.124,0.0107,0.0004,98.1229,1.7421,5,original|flipped|brighter|darker|clahe,760.88,52.78,0.6602,0.1218
test_dataset\neutral\im329.png,im329.png,neutral,neutral,True,89.9499,False,0.982,0.4282,0.4942,89.9499,8.1458,5,original|flipped|brighter|darker|clahe,2017.38,135.43,0.5317,0.1027
test_dataset\neutral\im332.png,im332.png,neutral,neutral,True,87.2829,False,3.1887,1.1918,0.1669,87.2829,8.1697,5,original|flipped|brighter|darker|clahe,870.13,76.9,0.5625,0.1062
test_dataset\neutral\im341.png,im341.png,neutral,happy,False,99.761,False,0.0701,0.0,99.761,0.1686,0.0004,5,original|flipped|brighter|darker|clahe,1598.46,132.05,0.6944,0.1168
test_dataset\neutral\im343.png,im343.png,neutral,neutral,True,62.438,False,8.5186,5.313,0.0185,62.438,23.7119,5,original|flipped|brighter|darker|clahe,1112.4,98.5,0.5942,0.1185
test_dataset\neutral\im345.png,im345.png,neutral,neutral,True,65.8573,False,1.8422,0.1078,27.9294,65.8573,4.2633,5,original|flipped|brighter|darker|clahe,1126.54,92.29,0.3906,0.1227
test_dataset\neutral\im350.png,im350.png,neutral,neutral,True,89.1972,False,1.4445,0.6463,0.0029,89.1972,8.7092,5,original|flipped|brighter|darker|clahe,3424.31,129.79,0.6267,0.1213
test_dataset\neutral\im377.png,im377.png,neutral,neutral,True,48.7951,False,0.2651,22.4334,6.4245,48.7951,22.0819,5,original|flipped|brighter|darker|clahe,2422.44,113.23,0.5017,0.1237
test_dataset\neutral\im385.png,im385.png,neutral,neutral,True,76.3809,False,2.1544,0.016,1.0692,76.3809,20.3795,5,original|flipped|brighter|darker|clahe,2695.62,69.03,0.6602,0.1016
test_dataset\neutral\im394.png,im394.png,neutral,neutral,True,53.7147,False,1.9831,0.5184,8.229,53.7147,35.5548,5,original|flipped|brighter|darker|clahe,1140.24,51.7,0.5625,0.0958
test_dataset\neutral\im409.png,im409.png,neutral,neutral,True,85.7674,False,1.8183,0.7223,0.7774,85.7674,10.9146,5,original|flipped|brighter|darker|clahe,1556.29,130.17,0.5942,0.1084
test_dataset\neutral\im423.png,im423.png,neutral,happy,False,89.7584,False,0.0145,0.0188,89.7584,9.8916,0.3166,5,original|flipped|brighter|darker|clahe,1339.06,129.36,0.6944,0.1432
test_dataset\neutral\im442.png,im442.png,neutral,neutral,True,67.7248,False,10.2072,0.9837,0.0047,67.7248,21.0797,5,original|flipped|brighter|darker|clahe,1568.25,69.9,0.365,0.1123
test_dataset\neutral\im454.png,im454.png,neutral,neutral,True,59.1922,False,2.9418,10.7029,20.0133,59.1922,7.1498,5,original|flipped|brighter|darker|clahe,1479.45,115.39,0.5317,0.1143
test_dataset\neutral\im472.png,im472.png,neutral,neutral,True,92.7768,False,1.0052,0.2604,0.0937,92.7768,5.8638,5,original|flipped|brighter|darker|clahe,1219.55,97.6,0.5317,0.1143
test_dataset\neutral\im476.png,im476.png,neutral,neutral,True,92.8984,False,3.7854,0.1789,0.0793,92.8984,3.058,5,original|flipped|brighter|darker|clahe,747.45,136.74,0.4727,0.1248
test_dataset\neutral\im479.png,im479.png,neutral,neutral,True,62.8344,False,0.0238,16.7671,19.8851,62.8344,0.4896,5,original|flipped|brighter|darker|clahe,3761.46,172.57,0.4727,0.1169
test_dataset\neutral\im49.png,im49.png,neutral,neutral,True,88.8666,False,0.0292,0.0094,10.8559,88.8666,0.239,5,original|flipped|brighter|darker|clahe,1960.08,83.79,0.5625,0.129
test_dataset\neutral\im506.png,im506.png,neutral,neutral,True,90.9386,False,2.6045,0.2092,0.6011,90.9386,5.6466,5,original|flipped|brighter|darker|clahe,1480.98,70.97,0.4171,0.1219
test_dataset\neutral\im53.png,im53.png,neutral,neutral,True,98.8533,False,0.0149,0.0035,0.3823,98.8533,0.7461,5,original|flipped|brighter|darker|clahe,1552.49,146.23,0.6944,0.1204
test_dataset\neutral\im538.png,im538.png,neutral,neutral,True,53.5935,False,1.8996,0.1418,35.1434,53.5935,9.2216,5,original|flipped|brighter|darker|clahe,2461.22,125.99,0.5625,0.1209
test_dataset\neutral\im545.png,im545.png,neutral,neutral,True,95.8654,False,0.1409,0.007,0.2145,95.8654,3.7723,5,original|flipped|brighter|darker|clahe,1481.76,109.61,0.6944,0.1317
test_dataset\neutral\im557.png,im557.png,neutral,neutral,True,79.6605,False,4.9081,0.2441,0.0045,79.6605,15.1827,5,original|flipped|brighter|darker|clahe,1101.37,110.81,0.6267,0.1264
test_dataset\neutral\im566.png,im566.png,neutral,neutral,True,96.1838,False,2.1081,0.0069,0.0145,96.1838,1.6866,5,original|flipped|brighter|darker|clahe,2585.4,102.94,0.5317,0.1113
test_dataset\neutral\im576.png,im576.png,neutral,neutral,True,78.4837,False,0.0425,0.0028,20.757,78.4837,0.7139,5,original|flipped|brighter|darker|clahe,2337.69,121.17,0.6267,0.1255
test_dataset\neutral\im579.png,im579.png,neutral,neutral,True,89.5975,False,1.9698,0.0443,1.0306,89.5975,7.3578,5,original|flipped|brighter|darker|clahe,1246.44,127.91,0.5942,0.1155
test_dataset\neutral\im589.png,im589.png,neutral,neutral,True,79.5775,False,4.8413,0.0058,0.0013,79.5775,15.5743,5,original|flipped|brighter|darker|clahe,4614.98,202.79,0.365,0.1125
test_dataset\neutral\im596.png,im596.png,neutral,neutral,True,99.909,False,0.0244,0.0,0.0003,99.909,0.0662,5,original|flipped|brighter|darker|clahe,1374.5,75.82,0.6267,0.1156
test_dataset\neutral\im604.png,im604.png,neutral,neutral,True,99.8383,False,0.0763,0.002,0.0004,99.8383,0.0829,5,original|flipped|brighter|darker|clahe,685.34,102.71,0.6944,0.1161
test_dataset\neutral\im609.png,im609.png,neutral,sad,False,52.8451,False,4.2954,6.2957,12.781,23.7828,52.8451,5,original|flipped|brighter|darker|clahe,637.05,70.94,0.6602,0.1282
